time,A2022,time,B2052,time,C2047,
149.5,56.6479,149.5,56.6604,149.5,56.6604,
150,56.6503,150,56.6628,150,56.6628,
150.5,56.6529,150.5,56.6654,150.5,56.6654,
151,56.6554,151,56.6679,151,56.668,
151.5,56.6579,151.5,56.6704,151.5,56.6705,
152,56.6605,152,56.6729,152,56.6728,
152.5,56.6631,152.5,56.6756,152.5,56.6757,
153,56.6657,153,56.6782,153,56.6781,
153.5,56.6682,153.5,56.6806,153.5,56.6806,
154,56.6711,154,56.6833,154,56.6833,
154.5,56.6737,154.5,56.6861,154.5,56.686,
155,56.6765,155,56.6889,155,56.6887,
155.5,56.6793,155.5,56.6916,155.5,56.6916,
156,56.6821,156,56.6944,156,56.6944,
156.5,56.6849,156.5,56.6972,156.5,56.6971,
157,56.6877,157,56.7001,157,56.7001,
157.5,56.6905,157.5,56.7029,157.5,56.7029,
158,56.6935,158,56.7058,158,56.7057,
158.5,56.6965,158.5,56.7086,158.5,56.7086,
159,56.6994,159,56.7116,159,56.7117,
159.5,56.7026,159.5,56.7148,159.5,56.7147,
160,56.7056,160,56.7177,160,56.7178,
160.5,56.7087,160.5,56.7209,160.5,56.7208,
161,56.7118,161,56.7239,161,56.7239,
161.5,56.715,161.5,56.7271,161.5,56.7272,
162,56.7182,162,56.7304,162,56.7303,
162.5,56.7217,162.5,56.7336,162.5,56.7336,
163,56.725,163,56.7369,163,56.7369,
163.5,56.7283,163.5,56.7404,163.5,56.7403,
164,56.7319,164,56.7438,164,56.7436,
164.5,56.7353,164.5,56.7472,164.5,56.7472,
165,56.7387,165,56.7505,165,56.7505,
165.5,56.7423,165.5,56.754,165.5,56.754,
166,56.7459,166,56.7575,166,56.7575,
166.5,56.7493,166.5,56.761,166.5,56.7612,
167,56.753,167,56.7646,167,56.7646,
167.5,56.7567,167.5,56.7682,167.5,56.7682,
168,56.7605,168,56.7721,168,56.7719,
168.5,56.7643,168.5,56.7758,168.5,56.7757,
169,56.7682,169,56.7794,169,56.7794,
169.5,56.7721,169.5,56.7834,169.5,56.7833,
170,56.776,170,56.7873,170,56.7872,
170.5,56.7799,170.5,56.7911,170.5,56.791,
171,56.784,171,56.7951,171,56.7951,
171.5,56.7879,171.5,56.7991,171.5,56.7991,
172,56.7922,172,56.8032,172,56.8031,
172.5,56.7964,172.5,56.8074,172.5,56.8073,
173,56.8007,173,56.8114,173,56.8114,
173.5,56.8049,173.5,56.8157,173.5,56.8157,
174,56.8093,174,56.82,174,56.8199,
174.5,56.8135,174.5,56.8241,174.5,56.8241,
175,56.8179,175,56.8284,175,56.8283,
175.5,56.8224,175.5,56.833,175.5,56.8328,
176,56.827,176,56.8374,176,56.8372,
176.5,56.8314,176.5,56.8418,176.5,56.8418,
177,56.836,177,56.8463,177,56.8462,
177.5,56.8406,177.5,56.8508,177.5,56.8507,
178,56.8452,178,56.8553,178,56.8551,
178.5,56.85,178.5,56.8599,178.5,56.8598,
179,56.8545,179,56.8645,179,56.8644,
179.5,56.8592,179.5,56.8689,179.5,56.8689,
180,56.864,180,56.8737,180,56.8737,
180.5,56.8689,180.5,56.8784,180.5,56.8783,
181,56.8737,181,56.8831,181,56.883,
181.5,56.8784,181.5,56.8878,181.5,56.8878,
182,56.8834,182,56.8926,182,56.8924,
182.5,56.8882,182.5,56.8973,182.5,56.8973,
183,56.8932,183,56.9022,183,56.9021,
183.5,56.898,183.5,56.907,183.5,56.9069,
184,56.903,184,56.9118,184,56.9119,
184.5,56.9081,184.5,56.9169,184.5,56.9167,
185,56.913,185,56.9216,185,56.9215,
185.5,56.9179,185.5,56.9264,185.5,56.9262,
186,56.9229,186,56.9314,186,56.9312,
186.5,56.928,186.5,56.9363,186.5,56.9361,
187,56.933,187,56.941,187,56.9409,
187.5,56.938,187.5,56.9459,187.5,56.9459,
188,56.9431,188,56.9508,188,56.9508,
188.5,56.9482,188.5,56.9557,188.5,56.9556,
189,56.9532,189,56.9607,189,56.9606,
189.5,56.9583,189.5,56.9656,189.5,56.9655,
190,56.9633,190,56.9706,190,56.9706,
190.5,56.9685,190.5,56.9755,190.5,56.9756,
191,56.9736,191,56.9805,191,56.9805,
191.5,56.9785,191.5,56.9854,191.5,56.9852,
192,56.9837,192,56.9903,192,56.9902,
192.5,56.9887,192.5,56.9951,192.5,56.9951,
193,56.9939,193,57.0002,193,57.0001,
193.5,56.999,193.5,57.0052,193.5,57.0052,
194,57.0043,194,57.0103,194,57.0102,
194.5,57.0092,194.5,57.0151,194.5,57.0152,
195,57.0143,195,57.0201,195,57.0201,
195.5,57.0194,195.5,57.0251,195.5,57.025,
196,57.0245,196,57.0299,196,57.0299,
196.5,57.0297,196.5,57.0349,196.5,57.0348,
197,57.0348,197,57.0399,197,57.0398,
197.5,57.0398,197.5,57.0448,197.5,57.0448,
198,57.0449,198,57.0497,198,57.0496,
198.5,57.05,198.5,57.0547,198.5,57.0547,
199,57.0551,199,57.0597,199,57.0596,
199.5,57.0601,199.5,57.0644,199.5,57.0644,
200,57.0652,200,57.0694,200,57.0693,
200.5,57.0703,200.5,57.0744,200.5,57.0742,
201,57.0755,201,57.0792,201,57.0792,
201.5,57.0804,201.5,57.0841,201.5,57.0841,
202,57.0856,202,57.089,202,57.0889,
202.5,57.0904,202.5,57.0937,202.5,57.0936,
203,57.0955,203,57.0986,203,57.0986,
203.5,57.1005,203.5,57.1035,203.5,57.1035,
204,57.1054,204,57.1083,204,57.1083,
204.5,57.1104,204.5,57.1131,204.5,57.1131,
205,57.1155,205,57.118,205,57.1179,
205.5,57.1202,205.5,57.1228,205.5,57.1228,
206,57.1253,206,57.1274,206,57.1274,
206.5,57.1301,206.5,57.1322,206.5,57.1324,
207,57.1352,207,57.1371,207,57.1371,
207.5,57.1401,207.5,57.1418,207.5,57.1417,
208,57.1449,208,57.1465,208,57.1465,
208.5,57.1499,208.5,57.1513,208.5,57.1511,
209,57.1547,209,57.1558,209,57.1557,
209.5,57.1596,209.5,57.1604,209.5,57.1604,
210,57.1643,210,57.1651,210,57.1652,
210.5,57.1691,210.5,57.1699,210.5,57.1699,
211,57.1739,211,57.1744,211,57.1744,
211.5,57.1787,211.5,57.179,211.5,57.1789,
212,57.1835,212,57.1836,212,57.1836,
212.5,57.1882,212.5,57.1881,212.5,57.188,
213,57.1929,213,57.1926,213,57.1926,
213.5,57.1975,213.5,57.1972,213.5,57.1972,
214,57.2024,214,57.2018,214,57.2017,
214.5,57.2071,214.5,57.2063,214.5,57.2062,
215,57.2116,215,57.2108,215,57.2107,
215.5,57.2163,215.5,57.2152,215.5,57.2151,
216,57.2208,216,57.2195,216,57.2195,
216.5,57.2254,216.5,57.224,216.5,57.2239,
217,57.2299,217,57.2284,217,57.2283,
217.5,57.2346,217.5,57.2328,217.5,57.2326,
218,57.2391,218,57.237,218,57.237,
218.5,57.2435,218.5,57.2415,218.5,57.2414,
219,57.248,219,57.2458,219,57.2457,
219.5,57.2526,219.5,57.2502,219.5,57.2501,
220,57.257,220,57.2544,220,57.2542,
220.5,57.2614,220.5,57.2587,220.5,57.2586,
221,57.2657,221,57.2629,221,57.2629,
221.5,57.2701,221.5,57.2671,221.5,57.2671,
222,57.2746,222,57.2714,222,57.2713,
222.5,57.279,222.5,57.2755,222.5,57.2754,
223,57.2832,223,57.2797,223,57.2796,
223.5,57.2874,223.5,57.2837,223.5,57.2836,
224,57.2917,224,57.2879,224,57.2877,
224.5,57.296,224.5,57.292,224.5,57.2918,
225,57.3001,225,57.296,225,57.2959,
225.5,57.3043,225.5,57.3,225.5,57.2999,
226,57.3086,226,57.3041,226,57.304,
226.5,57.3128,226.5,57.3081,226.5,57.308,
227,57.3169,227,57.3121,227,57.312,
227.5,57.3209,227.5,57.316,227.5,57.3159,
228,57.325,228,57.3198,228,57.3198,
228.5,57.3291,228.5,57.3239,228.5,57.3237,
229,57.3331,229,57.3278,229,57.3276,
229.5,57.3371,229.5,57.3316,229.5,57.3316,
230,57.3412,230,57.3355,230,57.3354,
230.5,57.3451,230.5,57.3393,230.5,57.3392,
231,57.349,231,57.343,231,57.343,
231.5,57.3529,231.5,57.3469,231.5,57.3468,
232,57.3569,232,57.3507,232,57.3506,
232.5,57.3608,232.5,57.3544,232.5,57.3543,
233,57.3647,233,57.3583,233,57.3581,
233.5,57.3685,233.5,57.3619,233.5,57.3618,
234,57.3722,234,57.3655,234,57.3655,
234.5,57.376,234.5,57.3692,234.5,57.3691,
235,57.3799,235,57.3729,235,57.3728,
235.5,57.3836,235.5,57.3766,235.5,57.3765,
236,57.3873,236,57.3802,236,57.3801,
236.5,57.3912,236.5,57.3838,236.5,57.3837,
237,57.3949,237,57.3874,237,57.3873,
237.5,57.3985,237.5,57.391,237.5,57.3908,
238,57.4022,238,57.3945,238,57.3944,
238.5,57.4058,238.5,57.3981,238.5,57.398,
239,57.4095,239,57.4017,239,57.4015,
239.5,57.413,239.5,57.4051,239.5,57.4051,
240,57.4166,240,57.4085,240,57.4085,
240.5,57.4202,240.5,57.412,240.5,57.412,
241,57.4238,241,57.4155,241,57.4154,
241.5,57.4274,241.5,57.419,241.5,57.4189,
242,57.431,242,57.4224,242,57.4223,
242.5,57.4344,242.5,57.4258,242.5,57.4257,
243,57.4379,243,57.4292,243,57.4291,
243.5,57.4414,243.5,57.4326,243.5,57.4325,
244,57.4449,244,57.436,244,57.436,
244.5,57.4484,244.5,57.4394,244.5,57.4394,
245,57.4519,245,57.4427,245,57.4427,
245.5,57.4554,245.5,57.4462,245.5,57.4461,
246,57.4587,246,57.4495,246,57.4494,
246.5,57.4622,246.5,57.4528,246.5,57.4527,
247,57.4657,247,57.4562,247,57.4561,
247.5,57.469,247.5,57.4595,247.5,57.4593,
248,57.4725,248,57.4627,248,57.4627,
248.5,57.4757,248.5,57.4661,248.5,57.466,
249,57.4792,249,57.4693,249,57.4692,
249.5,57.4825,249.5,57.4727,249.5,57.4726,
250,57.4859,250,57.476,250,57.4758,
250.5,57.4893,250.5,57.4793,250.5,57.4791,
251,57.4926,251,57.4825,251,57.4823,
251.5,57.4959,251.5,57.4857,251.5,57.4856,
252,57.4993,252,57.4891,252,57.489,
252.5,57.5027,252.5,57.4924,252.5,57.4922,
253,57.506,253,57.4957,253,57.4956,
253.5,57.5092,253.5,57.4988,253.5,57.4986,
254,57.5127,254,57.5021,254,57.502,
254.5,57.5159,254.5,57.5054,254.5,57.5051,
255,57.5192,255,57.5086,255,57.5084,
255.5,57.5225,255.5,57.5118,255.5,57.5117,
256,57.5258,256,57.5152,256,57.515,
256.5,57.5292,256.5,57.5184,256.5,57.5182,
257,57.5325,257,57.5217,257,57.5215,
257.5,57.5359,257.5,57.525,257.5,57.5248,
258,57.5391,258,57.5282,258,57.528,
258.5,57.5424,258.5,57.5315,258.5,57.5314,
259,57.5458,259,57.5347,259,57.5346,
259.5,57.5491,259.5,57.5381,259.5,57.5379,
260,57.5524,260,57.5413,260,57.5412,
260.5,57.5559,260.5,57.5447,260.5,57.5444,
261,57.5591,261,57.548,261,57.5478,
261.5,57.5625,261.5,57.5513,261.5,57.5511,
262,57.5659,262,57.5546,262,57.5544,
262.5,57.5693,262.5,57.5579,262.5,57.5577,
263,57.5726,263,57.5612,263,57.5611,
263.5,57.576,263.5,57.5646,263.5,57.5644,
264,57.5794,264,57.568,264,57.5678,
264.5,57.5828,264.5,57.5714,264.5,57.5713,
265,57.5862,265,57.5748,265,57.5746,
